2024-05-22 08:59:02 - INFO - [106, 9, 1, 9, 15] is search
2024-05-22 08:59:03 - INFO - search [106, 9, 1, 9, 15], it's base url is https://judgment.judicial.gov.tw/FJUD/qryresultlst.aspx?ty=JUDBOOK&q=cf8d4bb6657810aaffaa8a6823d2f910
2024-05-22 09:07:56 - INFO - id_id:37, search [106, 9, 1, 9, 15], case_number:37 is ok
2024-05-22 09:07:58 - INFO - id_id:38, search [106, 9, 1, 9, 15], case_number:38 is ok
2024-05-22 09:08:01 - INFO - id_id:39, search [106, 9, 1, 9, 15], case_number:39 is ok
2024-05-22 09:08:03 - INFO - id_id:40, search [106, 9, 1, 9, 15], case_number:40 is ok
2024-05-22 09:08:06 - INFO - id_id:41, search [106, 9, 1, 9, 15], case_number:41 is ok
2024-05-22 09:08:08 - INFO - id_id:42, search [106, 9, 1, 9, 15], case_number:42 is ok
2024-05-22 09:08:11 - INFO - id_id:43, search [106, 9, 1, 9, 15], case_number:43 is ok
2024-05-22 09:08:13 - INFO - id_id:44, search [106, 9, 1, 9, 15], case_number:44 is ok
2024-05-22 09:08:15 - INFO - id_id:45, search [106, 9, 1, 9, 15], case_number:45 is ok
2024-05-22 09:08:16 - INFO - id_id:46, search [106, 9, 1, 9, 15], case_number:46 is ok
2024-05-22 09:08:18 - INFO - id_id:47, search [106, 9, 1, 9, 15], case_number:47 is ok
2024-05-22 09:08:20 - INFO - id_id:48, search [106, 9, 1, 9, 15], case_number:48 is ok
2024-05-22 09:08:24 - INFO - id_id:49, search [106, 9, 1, 9, 15], case_number:49 is ok
2024-05-22 09:08:28 - INFO - id_id:50, search [106, 9, 1, 9, 15], case_number:50 is ok
2024-05-22 09:08:30 - INFO - id_id:51, search [106, 9, 1, 9, 15], case_number:51 is ok
2024-05-22 09:08:32 - INFO - id_id:52, search [106, 9, 1, 9, 15], case_number:52 is ok
2024-05-22 09:08:35 - INFO - id_id:53, search [106, 9, 1, 9, 15], case_number:53 is ok
2024-05-22 09:08:38 - INFO - id_id:54, search [106, 9, 1, 9, 15], case_number:54 is ok
2024-05-22 09:08:40 - INFO - id_id:55, search [106, 9, 1, 9, 15], case_number:55 is ok
2024-05-22 09:08:42 - INFO - id_id:56, search [106, 9, 1, 9, 15], case_number:56 is ok
2024-05-22 09:08:44 - INFO - id_id:57, search [106, 9, 1, 9, 15], case_number:57 is ok
2024-05-22 09:08:47 - INFO - id_id:58, search [106, 9, 1, 9, 15], case_number:58 is ok
2024-05-22 09:08:50 - INFO - id_id:59, search [106, 9, 1, 9, 15], case_number:59 is ok
2024-05-22 09:08:52 - INFO - id_id:60, search [106, 9, 1, 9, 15], case_number:60 is ok
2024-05-22 09:08:55 - INFO - id_id:61, search [106, 9, 1, 9, 15], case_number:61 is ok
2024-05-22 09:08:58 - INFO - id_id:62, search [106, 9, 1, 9, 15], case_number:62 is ok
2024-05-22 09:09:00 - INFO - id_id:63, search [106, 9, 1, 9, 15], case_number:63 is ok
2024-05-22 09:09:03 - INFO - id_id:64, search [106, 9, 1, 9, 15], case_number:64 is ok
2024-05-22 09:09:05 - INFO - id_id:65, search [106, 9, 1, 9, 15], case_number:65 is ok
2024-05-22 09:09:07 - INFO - id_id:66, search [106, 9, 1, 9, 15], case_number:66 is ok
2024-05-22 09:09:08 - INFO - id_id:67, search [106, 9, 1, 9, 15], case_number:67 is ok
2024-05-22 09:09:10 - INFO - id_id:68, search [106, 9, 1, 9, 15], case_number:68 is ok
2024-05-22 09:09:12 - INFO - id_id:69, search [106, 9, 1, 9, 15], case_number:69 is ok
2024-05-22 09:09:14 - INFO - id_id:70, search [106, 9, 1, 9, 15], case_number:70 is ok
2024-05-22 09:09:15 - INFO - id_id:71, search [106, 9, 1, 9, 15], case_number:71 is ok
2024-05-22 09:09:17 - INFO - id_id:72, search [106, 9, 1, 9, 15], case_number:72 is ok
2024-05-22 09:09:19 - INFO - id_id:73, search [106, 9, 1, 9, 15], case_number:73 is ok
2024-05-22 09:09:21 - INFO - id_id:74, search [106, 9, 1, 9, 15], case_number:74 is ok
2024-05-22 09:09:23 - INFO - id_id:75, search [106, 9, 1, 9, 15], case_number:75 is ok
2024-05-22 09:09:26 - INFO - id_id:76, search [106, 9, 1, 9, 15], case_number:76 is ok
2024-05-22 09:09:28 - INFO - id_id:77, search [106, 9, 1, 9, 15], case_number:77 is ok
2024-05-22 09:09:30 - INFO - id_id:78, search [106, 9, 1, 9, 15], case_number:78 is ok
2024-05-22 09:09:32 - INFO - id_id:79, search [106, 9, 1, 9, 15], case_number:79 is ok
2024-05-22 09:09:34 - INFO - id_id:80, search [106, 9, 1, 9, 15], case_number:80 is ok
2024-05-22 09:09:37 - INFO - id_id:81, search [106, 9, 1, 9, 15], case_number:81 is ok
2024-05-22 09:09:39 - INFO - id_id:82, search [106, 9, 1, 9, 15], case_number:82 is ok
2024-05-22 09:09:41 - INFO - id_id:83, search [106, 9, 1, 9, 15], case_number:83 is ok
2024-05-22 09:09:43 - INFO - id_id:84, search [106, 9, 1, 9, 15], case_number:84 is ok
2024-05-22 09:09:45 - INFO - id_id:85, search [106, 9, 1, 9, 15], case_number:85 is ok
2024-05-22 09:09:47 - INFO - id_id:86, search [106, 9, 1, 9, 15], case_number:86 is ok
2024-05-22 09:09:49 - INFO - id_id:87, search [106, 9, 1, 9, 15], case_number:87 is ok
2024-05-22 09:09:51 - INFO - id_id:88, search [106, 9, 1, 9, 15], case_number:88 is ok
2024-05-22 09:09:53 - INFO - id_id:89, search [106, 9, 1, 9, 15], case_number:89 is ok
2024-05-22 09:09:55 - INFO - id_id:90, search [106, 9, 1, 9, 15], case_number:90 is ok
2024-05-22 09:09:57 - INFO - id_id:91, search [106, 9, 1, 9, 15], case_number:91 is ok
2024-05-22 09:09:59 - INFO - id_id:92, search [106, 9, 1, 9, 15], case_number:92 is ok
2024-05-22 09:10:01 - INFO - id_id:93, search [106, 9, 1, 9, 15], case_number:93 is ok
2024-05-22 09:10:02 - INFO - id_id:94, search [106, 9, 1, 9, 15], case_number:94 is ok
2024-05-22 09:10:04 - INFO - id_id:95, search [106, 9, 1, 9, 15], case_number:95 is ok
2024-05-22 09:10:06 - INFO - id_id:96, search [106, 9, 1, 9, 15], case_number:96 is ok
2024-05-22 09:10:08 - INFO - id_id:97, search [106, 9, 1, 9, 15], case_number:97 is ok
2024-05-22 09:10:10 - INFO - id_id:98, search [106, 9, 1, 9, 15], case_number:98 is ok
2024-05-22 09:10:12 - INFO - id_id:99, search [106, 9, 1, 9, 15], case_number:99 is ok
2024-05-22 09:10:14 - INFO - id_id:100, search [106, 9, 1, 9, 15], case_number:100 is ok
2024-05-22 09:10:16 - INFO - id_id:101, search [106, 9, 1, 9, 15], case_number:101 is ok
2024-05-22 09:10:18 - INFO - id_id:102, search [106, 9, 1, 9, 15], case_number:102 is ok
2024-05-22 09:10:21 - INFO - id_id:103, search [106, 9, 1, 9, 15], case_number:103 is ok
2024-05-22 09:10:23 - INFO - id_id:104, search [106, 9, 1, 9, 15], case_number:104 is ok
2024-05-22 09:10:25 - INFO - id_id:105, search [106, 9, 1, 9, 15], case_number:105 is ok
2024-05-22 09:10:27 - INFO - id_id:106, search [106, 9, 1, 9, 15], case_number:106 is ok
2024-05-22 09:10:29 - INFO - id_id:107, search [106, 9, 1, 9, 15], case_number:107 is ok
2024-05-22 09:10:31 - INFO - id_id:108, search [106, 9, 1, 9, 15], case_number:108 is ok
2024-05-22 09:10:48 - INFO - id_id:109, search [106, 9, 1, 9, 15], case_number:109 is ok
2024-05-22 09:10:50 - INFO - id_id:110, search [106, 9, 1, 9, 15], case_number:110 is ok
2024-05-22 09:10:52 - INFO - id_id:111, search [106, 9, 1, 9, 15], case_number:111 is ok
2024-05-22 09:10:54 - INFO - id_id:112, search [106, 9, 1, 9, 15], case_number:112 is ok
2024-05-22 09:10:56 - INFO - id_id:113, search [106, 9, 1, 9, 15], case_number:113 is ok
2024-05-22 09:10:58 - INFO - id_id:114, search [106, 9, 1, 9, 15], case_number:114 is ok
2024-05-22 09:11:00 - INFO - id_id:115, search [106, 9, 1, 9, 15], case_number:115 is ok
2024-05-22 09:11:04 - INFO - id_id:116, search [106, 9, 1, 9, 15], case_number:116 is ok
2024-05-22 09:11:06 - INFO - id_id:117, search [106, 9, 1, 9, 15], case_number:117 is ok
2024-05-22 09:11:08 - INFO - id_id:118, search [106, 9, 1, 9, 15], case_number:118 is ok
2024-05-22 09:11:10 - INFO - id_id:119, search [106, 9, 1, 9, 15], case_number:119 is ok
2024-05-22 09:11:12 - INFO - id_id:120, search [106, 9, 1, 9, 15], case_number:120 is ok
2024-05-22 09:11:15 - INFO - id_id:121, search [106, 9, 1, 9, 15], case_number:121 is ok
2024-05-22 09:11:17 - INFO - id_id:122, search [106, 9, 1, 9, 15], case_number:122 is ok
2024-05-22 09:11:19 - INFO - id_id:123, search [106, 9, 1, 9, 15], case_number:123 is ok
2024-05-22 09:11:21 - INFO - id_id:124, search [106, 9, 1, 9, 15], case_number:124 is ok
2024-05-22 09:11:23 - INFO - id_id:125, search [106, 9, 1, 9, 15], case_number:125 is ok
2024-05-22 09:11:25 - INFO - id_id:126, search [106, 9, 1, 9, 15], case_number:126 is ok
2024-05-22 09:11:27 - INFO - id_id:127, search [106, 9, 1, 9, 15], case_number:127 is ok
2024-05-22 09:11:30 - INFO - id_id:128, search [106, 9, 1, 9, 15], case_number:128 is ok
2024-05-22 09:11:33 - INFO - id_id:129, search [106, 9, 1, 9, 15], case_number:129 is ok
2024-05-22 09:11:34 - INFO - id_id:130, search [106, 9, 1, 9, 15], case_number:130 is ok
2024-05-22 09:11:36 - INFO - id_id:131, search [106, 9, 1, 9, 15], case_number:131 is ok
2024-05-22 09:11:38 - INFO - id_id:132, search [106, 9, 1, 9, 15], case_number:132 is ok
2024-05-22 09:11:40 - INFO - id_id:133, search [106, 9, 1, 9, 15], case_number:133 is ok
2024-05-22 09:11:43 - INFO - id_id:134, search [106, 9, 1, 9, 15], case_number:134 is ok
2024-05-22 09:11:46 - INFO - id_id:135, search [106, 9, 1, 9, 15], case_number:135 is ok
2024-05-22 09:11:49 - INFO - id_id:136, search [106, 9, 1, 9, 15], case_number:136 is ok
2024-05-22 09:11:53 - INFO - id_id:137, search [106, 9, 1, 9, 15], case_number:137 is ok
2024-05-22 09:11:55 - INFO - id_id:138, search [106, 9, 1, 9, 15], case_number:138 is ok
2024-05-22 09:11:57 - INFO - id_id:139, search [106, 9, 1, 9, 15], case_number:139 is ok
2024-05-22 09:11:59 - INFO - id_id:140, search [106, 9, 1, 9, 15], case_number:140 is ok
2024-05-22 09:12:01 - INFO - id_id:141, search [106, 9, 1, 9, 15], case_number:141 is ok
2024-05-22 09:12:04 - INFO - id_id:142, search [106, 9, 1, 9, 15], case_number:142 is ok
2024-05-22 09:12:07 - INFO - id_id:143, search [106, 9, 1, 9, 15], case_number:143 is ok
2024-05-22 09:12:09 - INFO - id_id:144, search [106, 9, 1, 9, 15], case_number:144 is ok
2024-05-22 09:12:12 - INFO - id_id:145, search [106, 9, 1, 9, 15], case_number:145 is ok
2024-05-22 09:12:15 - INFO - id_id:146, search [106, 9, 1, 9, 15], case_number:146 is ok
2024-05-22 09:12:17 - INFO - id_id:147, search [106, 9, 1, 9, 15], case_number:147 is ok
2024-05-22 09:12:19 - INFO - id_id:148, search [106, 9, 1, 9, 15], case_number:148 is ok
2024-05-22 09:12:22 - INFO - id_id:149, search [106, 9, 1, 9, 15], case_number:149 is ok
2024-05-22 09:12:25 - INFO - id_id:150, search [106, 9, 1, 9, 15], case_number:150 is ok
2024-05-22 09:12:27 - INFO - id_id:151, search [106, 9, 1, 9, 15], case_number:151 is ok
2024-05-22 09:12:29 - INFO - id_id:152, search [106, 9, 1, 9, 15], case_number:152 is ok
2024-05-22 09:12:31 - INFO - id_id:153, search [106, 9, 1, 9, 15], case_number:153 is ok
2024-05-22 09:12:33 - INFO - id_id:154, search [106, 9, 1, 9, 15], case_number:154 is ok
2024-05-22 09:12:35 - INFO - id_id:155, search [106, 9, 1, 9, 15], case_number:155 is ok
2024-05-22 09:12:37 - INFO - id_id:156, search [106, 9, 1, 9, 15], case_number:156 is ok
2024-05-22 09:12:39 - INFO - id_id:157, search [106, 9, 1, 9, 15], case_number:157 is ok
2024-05-22 09:12:41 - INFO - id_id:158, search [106, 9, 1, 9, 15], case_number:158 is ok
2024-05-22 09:12:43 - INFO - id_id:159, search [106, 9, 1, 9, 15], case_number:159 is ok
2024-05-22 09:12:45 - INFO - id_id:160, search [106, 9, 1, 9, 15], case_number:160 is ok
2024-05-22 09:12:49 - INFO - id_id:161, search [106, 9, 1, 9, 15], case_number:161 is ok
2024-05-22 09:12:51 - INFO - id_id:162, search [106, 9, 1, 9, 15], case_number:162 is ok
2024-05-22 09:12:53 - INFO - id_id:163, search [106, 9, 1, 9, 15], case_number:163 is ok
2024-05-22 09:12:55 - INFO - id_id:164, search [106, 9, 1, 9, 15], case_number:164 is ok
2024-05-22 09:12:57 - INFO - id_id:165, search [106, 9, 1, 9, 15], case_number:165 is ok
2024-05-22 09:13:00 - INFO - id_id:166, search [106, 9, 1, 9, 15], case_number:166 is ok
2024-05-22 09:13:03 - INFO - id_id:167, search [106, 9, 1, 9, 15], case_number:167 is ok
2024-05-22 09:13:05 - INFO - id_id:168, search [106, 9, 1, 9, 15], case_number:168 is ok
2024-05-22 09:13:07 - INFO - id_id:169, search [106, 9, 1, 9, 15], case_number:169 is ok
2024-05-22 09:13:09 - INFO - id_id:170, search [106, 9, 1, 9, 15], case_number:170 is ok
2024-05-22 09:13:11 - INFO - id_id:171, search [106, 9, 1, 9, 15], case_number:171 is ok
2024-05-22 09:13:13 - INFO - id_id:172, search [106, 9, 1, 9, 15], case_number:172 is ok
2024-05-22 09:13:15 - INFO - id_id:173, search [106, 9, 1, 9, 15], case_number:173 is ok
2024-05-22 09:13:17 - INFO - id_id:174, search [106, 9, 1, 9, 15], case_number:174 is ok
2024-05-22 09:13:19 - INFO - id_id:175, search [106, 9, 1, 9, 15], case_number:175 is ok
2024-05-22 09:13:21 - INFO - id_id:176, search [106, 9, 1, 9, 15], case_number:176 is ok
2024-05-22 09:13:24 - INFO - id_id:177, search [106, 9, 1, 9, 15], case_number:177 is ok
2024-05-22 09:13:26 - INFO - id_id:178, search [106, 9, 1, 9, 15], case_number:178 is ok
2024-05-22 09:13:28 - INFO - id_id:179, search [106, 9, 1, 9, 15], case_number:179 is ok
2024-05-22 09:13:33 - INFO - id_id:180, search [106, 9, 1, 9, 15], case_number:180 is ok
2024-05-22 09:13:35 - INFO - id_id:181, search [106, 9, 1, 9, 15], case_number:181 is ok
2024-05-22 09:13:38 - INFO - id_id:182, search [106, 9, 1, 9, 15], case_number:182 is ok
2024-05-22 09:13:40 - INFO - id_id:183, search [106, 9, 1, 9, 15], case_number:183 is ok
2024-05-22 09:13:43 - INFO - id_id:184, search [106, 9, 1, 9, 15], case_number:184 is ok
2024-05-22 09:13:45 - INFO - id_id:185, search [106, 9, 1, 9, 15], case_number:185 is ok
2024-05-22 09:13:47 - INFO - id_id:186, search [106, 9, 1, 9, 15], case_number:186 is ok
2024-05-22 09:13:49 - INFO - id_id:187, search [106, 9, 1, 9, 15], case_number:187 is ok
2024-05-22 09:13:51 - INFO - id_id:188, search [106, 9, 1, 9, 15], case_number:188 is ok
2024-05-22 09:13:53 - INFO - id_id:189, search [106, 9, 1, 9, 15], case_number:189 is ok
2024-05-22 09:13:56 - INFO - id_id:190, search [106, 9, 1, 9, 15], case_number:190 is ok
2024-05-22 09:13:58 - INFO - id_id:191, search [106, 9, 1, 9, 15], case_number:191 is ok
2024-05-22 09:14:00 - INFO - id_id:192, search [106, 9, 1, 9, 15], case_number:192 is ok
2024-05-22 09:14:02 - INFO - id_id:193, search [106, 9, 1, 9, 15], case_number:193 is ok
2024-05-22 09:14:07 - INFO - id_id:194, search [106, 9, 1, 9, 15], case_number:194 is ok
2024-05-22 09:14:12 - INFO - id_id:195, search [106, 9, 1, 9, 15], case_number:195 is ok
2024-05-22 09:14:14 - INFO - id_id:196, search [106, 9, 1, 9, 15], case_number:196 is ok
2024-05-22 09:14:16 - INFO - id_id:197, search [106, 9, 1, 9, 15], case_number:197 is ok
2024-05-22 09:14:19 - INFO - id_id:198, search [106, 9, 1, 9, 15], case_number:198 is ok
2024-05-22 09:14:23 - INFO - id_id:199, search [106, 9, 1, 9, 15], case_number:199 is ok
2024-05-22 09:14:24 - INFO - id_id:200, search [106, 9, 1, 9, 15], case_number:200 is ok
2024-05-22 09:14:29 - INFO - id_id:201, search [106, 9, 1, 9, 15], case_number:201 is ok
2024-05-22 09:14:30 - INFO - id_id:202, search [106, 9, 1, 9, 15], case_number:202 is ok
2024-05-22 09:14:34 - INFO - id_id:203, search [106, 9, 1, 9, 15], case_number:203 is ok
2024-05-22 09:14:36 - INFO - id_id:204, search [106, 9, 1, 9, 15], case_number:204 is ok
2024-05-22 09:14:39 - INFO - id_id:205, search [106, 9, 1, 9, 15], case_number:205 is ok
2024-05-22 09:14:41 - INFO - id_id:206, search [106, 9, 1, 9, 15], case_number:206 is ok
2024-05-22 09:14:44 - INFO - id_id:207, search [106, 9, 1, 9, 15], case_number:207 is ok
2024-05-22 09:14:46 - INFO - id_id:208, search [106, 9, 1, 9, 15], case_number:208 is ok
2024-05-22 09:14:49 - INFO - id_id:209, search [106, 9, 1, 9, 15], case_number:209 is ok
2024-05-22 09:14:50 - INFO - id_id:210, search [106, 9, 1, 9, 15], case_number:210 is ok
2024-05-22 09:14:53 - INFO - id_id:211, search [106, 9, 1, 9, 15], case_number:211 is ok
2024-05-22 09:14:56 - INFO - id_id:212, search [106, 9, 1, 9, 15], case_number:212 is ok
2024-05-22 09:14:59 - INFO - id_id:213, search [106, 9, 1, 9, 15], case_number:213 is ok
2024-05-22 09:15:04 - INFO - id_id:214, search [106, 9, 1, 9, 15], case_number:214 is ok
2024-05-22 09:15:06 - INFO - id_id:215, search [106, 9, 1, 9, 15], case_number:215 is ok
2024-05-22 09:15:08 - INFO - id_id:216, search [106, 9, 1, 9, 15], case_number:216 is ok
2024-05-22 09:15:10 - INFO - id_id:217, search [106, 9, 1, 9, 15], case_number:217 is ok
2024-05-22 09:15:13 - INFO - id_id:218, search [106, 9, 1, 9, 15], case_number:218 is ok
2024-05-22 09:15:15 - INFO - id_id:219, search [106, 9, 1, 9, 15], case_number:219 is ok
2024-05-22 09:15:17 - INFO - id_id:220, search [106, 9, 1, 9, 15], case_number:220 is ok
2024-05-22 09:15:20 - INFO - id_id:221, search [106, 9, 1, 9, 15], case_number:221 is ok
2024-05-22 09:15:23 - INFO - id_id:222, search [106, 9, 1, 9, 15], case_number:222 is ok
2024-05-22 09:15:25 - INFO - id_id:223, search [106, 9, 1, 9, 15], case_number:223 is ok
2024-05-22 09:15:27 - INFO - id_id:224, search [106, 9, 1, 9, 15], case_number:224 is ok
2024-05-22 09:15:29 - INFO - id_id:225, search [106, 9, 1, 9, 15], case_number:225 is ok
2024-05-22 09:15:31 - INFO - id_id:226, search [106, 9, 1, 9, 15], case_number:226 is ok
2024-05-22 09:15:34 - INFO - id_id:227, search [106, 9, 1, 9, 15], case_number:227 is ok
2024-05-22 09:15:36 - INFO - id_id:228, search [106, 9, 1, 9, 15], case_number:228 is ok
2024-05-22 09:15:39 - INFO - id_id:229, search [106, 9, 1, 9, 15], case_number:229 is ok
2024-05-22 09:15:42 - INFO - id_id:230, search [106, 9, 1, 9, 15], case_number:230 is ok
2024-05-22 09:15:44 - INFO - id_id:231, search [106, 9, 1, 9, 15], case_number:231 is ok
2024-05-22 09:15:46 - INFO - id_id:232, search [106, 9, 1, 9, 15], case_number:232 is ok
2024-05-22 09:15:49 - INFO - id_id:233, search [106, 9, 1, 9, 15], case_number:233 is ok
2024-05-22 09:15:51 - INFO - id_id:234, search [106, 9, 1, 9, 15], case_number:234 is ok
2024-05-22 09:15:54 - INFO - id_id:235, search [106, 9, 1, 9, 15], case_number:235 is ok
2024-05-22 09:15:57 - INFO - id_id:236, search [106, 9, 1, 9, 15], case_number:236 is ok
2024-05-22 09:16:00 - INFO - id_id:237, search [106, 9, 1, 9, 15], case_number:237 is ok
2024-05-22 09:16:03 - INFO - id_id:238, search [106, 9, 1, 9, 15], case_number:238 is ok
2024-05-22 09:16:08 - INFO - id_id:239, search [106, 9, 1, 9, 15], case_number:239 is ok
2024-05-22 09:16:10 - INFO - id_id:240, search [106, 9, 1, 9, 15], case_number:240 is ok
2024-05-22 09:16:14 - INFO - id_id:241, search [106, 9, 1, 9, 15], case_number:241 is ok
2024-05-22 09:16:22 - INFO - id_id:242, search [106, 9, 1, 9, 15], case_number:242 is ok
2024-05-22 09:16:24 - INFO - id_id:243, search [106, 9, 1, 9, 15], case_number:243 is ok
2024-05-22 09:16:26 - INFO - id_id:244, search [106, 9, 1, 9, 15], case_number:244 is ok
2024-05-22 09:16:28 - INFO - id_id:245, search [106, 9, 1, 9, 15], case_number:245 is ok
2024-05-22 09:16:31 - INFO - id_id:246, search [106, 9, 1, 9, 15], case_number:246 is ok
2024-05-22 09:16:33 - INFO - id_id:247, search [106, 9, 1, 9, 15], case_number:247 is ok
2024-05-22 09:16:35 - INFO - id_id:248, search [106, 9, 1, 9, 15], case_number:248 is ok
2024-05-22 09:16:37 - INFO - id_id:249, search [106, 9, 1, 9, 15], case_number:249 is ok
2024-05-22 09:16:40 - INFO - id_id:250, search [106, 9, 1, 9, 15], case_number:250 is ok
2024-05-22 09:16:42 - INFO - id_id:251, search [106, 9, 1, 9, 15], case_number:251 is ok
